date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
01.12.2022 18:00,0.53,0.00,1.41,2.82,73.06,100.00,1015.15,5.41
01.12.2022 19:00,0.22,0.20,0.89,2.18,49.39,100.00,1015.34,5.66
01.12.2022 20:00,-0.03,0.30,0.93,2.94,86.40,100.00,1015.43,5.87
01.12.2022 21:00,-0.27,0.40,1.18,2.56,63.81,100.00,1015.24,5.91
01.12.2022 22:00,-0.38,0.00,1.17,2.65,80.34,100.00,1015.19,5.23
01.12.2022 23:00,-0.43,0.30,0.70,2.09,72.05,100.00,1015.08,4.87
02.12.2022 00:00,-0.57,0.40,0.39,1.54,219.89,100.00,1014.82,5.35
02.12.2022 01:00,-0.60,0.10,0.49,1.54,193.32,100.00,1014.49,5.58
02.12.2022 02:00,-0.60,0.00,0.75,2.09,125.21,100.00,1014.14,5.50
02.12.2022 03:00,-0.60,0.10,0.78,2.09,200.79,100.00,1013.96,5.60
02.12.2022 04:00,-0.60,0.10,0.71,1.99,185.77,100.00,1013.78,5.61
02.12.2022 05:00,-0.65,0.10,0.83,2.31,178.29,100.00,1013.45,5.53
02.12.2022 06:00,-0.70,0.30,0.81,2.09,216.46,100.00,1013.05,5.59
02.12.2022 07:00,-0.62,0.30,0.90,2.18,166.80,100.00,1012.83,5.71
02.12.2022 08:00,-0.47,0.30,1.21,2.56,125.28,100.00,1012.91,5.85
02.12.2022 09:00,-0.38,0.40,1.37,3.03,81.39,100.00,1013.01,8.98
02.12.2022 10:00,-0.30,0.60,1.46,3.20,116.12,100.00,1012.99,14.19
02.12.2022 11:00,-0.15,0.50,1.45,2.94,120.01,100.00,1012.86,20.99
02.12.2022 12:00,0.00,0.50,1.76,3.95,100.42,100.00,1012.68,23.89
02.12.2022 13:00,0.22,0.40,1.77,4.14,106.87,100.00,1012.37,26.24
02.12.2022 14:00,0.03,0.40,1.76,4.42,120.99,100.00,1012.11,18.67
02.12.2022 15:00,0.00,0.10,1.77,4.33,118.62,100.00,1011.91,14.84
02.12.2022 16:00,-0.13,0.10,2.03,4.97,116.10,100.00,1012.05,9.06
02.12.2022 17:00,-0.27,0.50,1.82,4.52,133.41,100.00,1012.06,6.06
02.12.2022 18:00,-0.38,0.00,2.22,6.20,76.64,100.00,1012.27,6.08
02.12.2022 19:00,-0.42,0.00,2.37,5.53,76.83,100.00,1012.52,6.35
02.12.2022 20:00,-0.52,0.00,2.36,5.72,74.94,100.00,1012.52,7.03
02.12.2022 21:00,-0.62,0.00,2.13,4.90,85.34,100.00,1012.38,7.46
02.12.2022 22:00,-0.90,0.00,2.95,6.31,61.76,100.00,1012.47,8.19
02.12.2022 23:00,-1.10,0.00,2.44,5.53,72.33,100.00,1012.51,6.40
03.12.2022 00:00,-1.25,0.00,2.45,5.35,64.96,100.00,1012.47,5.99
03.12.2022 01:00,-1.42,0.00,2.70,5.72,75.89,100.00,1012.25,6.03
03.12.2022 02:00,-1.52,0.00,2.49,7.21,81.85,100.00,1011.99,5.95
03.12.2022 03:00,-1.63,0.00,2.13,5.63,75.27,100.00,1012.01,5.98
03.12.2022 04:00,-1.73,0.10,2.35,4.97,92.00,100.00,1011.97,6.01
03.12.2022 05:00,-1.92,0.20,2.21,4.80,68.08,100.00,1011.88,6.02
03.12.2022 06:00,-2.08,0.10,2.28,4.97,81.41,100.00,1011.60,6.00
03.12.2022 07:00,-2.22,0.30,2.05,4.33,91.72,100.00,1011.52,5.97
03.12.2022 08:00,-2.30,0.00,1.94,4.59,89.78,100.00,1011.47,5.93
03.12.2022 09:00,-2.30,0.00,1.91,4.21,90.24,100.00,1011.39,7.53
03.12.2022 10:00,-2.17,0.00,1.83,3.95,112.58,99.50,1011.16,14.01
03.12.2022 11:00,-1.88,0.10,1.97,4.14,74.88,97.50,1011.04,22.65
03.12.2022 12:00,-1.60,0.00,1.89,4.14,85.97,96.67,1010.79,29.38
03.12.2022 13:00,-1.38,0.00,1.64,3.57,81.16,95.00,1010.32,28.02
03.12.2022 14:00,-1.43,0.00,1.77,4.52,98.18,95.00,1009.80,23.17
03.12.2022 15:00,-1.50,0.00,1.70,3.76,113.80,95.50,1009.46,17.51
03.12.2022 16:00,-1.77,0.00,1.51,3.33,202.42,98.00,1009.35,8.24
03.12.2022 17:00,-1.90,0.00,1.70,3.29,69.81,99.00,1009.41,5.94
03.12.2022 18:00,-1.80,0.00,1.62,4.33,72.25,99.67,1009.21,5.80
03.12.2022 19:00,-1.80,0.00,1.51,3.67,104.01,100.00,1009.07,5.87
03.12.2022 20:00,-1.75,0.10,1.55,3.48,90.45,100.00,1008.89,5.95
03.12.2022 21:00,-1.70,0.00,1.63,3.41,88.34,100.00,1008.75,6.04
03.12.2022 22:00,-1.68,0.00,1.42,3.10,100.16,100.00,1008.70,5.97
03.12.2022 23:00,-1.60,0.00,1.39,3.58,83.61,100.00,1008.54,5.98
04.12.2022 00:00,-1.52,0.00,1.62,4.21,91.95,100.00,1008.34,5.98
04.12.2022 01:00,-1.35,0.00,1.80,4.52,87.35,100.00,1007.92,6.02
04.12.2022 02:00,-1.20,0.00,1.48,3.58,98.05,100.00,1007.73,6.02
04.12.2022 03:00,-1.05,0.00,1.59,3.67,73.87,100.00,1007.60,6.05
04.12.2022 04:00,-0.92,0.00,1.75,4.05,88.28,100.00,1007.29,6.00
04.12.2022 05:00,-0.80,0.00,1.84,3.86,55.69,100.00,1007.25,5.96
04.12.2022 06:00,-0.73,0.00,2.01,4.33,86.51,100.00,1007.13,5.91
04.12.2022 07:00,-0.70,0.00,1.95,4.42,84.14,100.00,1007.00,5.96
04.12.2022 08:00,-0.68,0.00,1.95,4.21,88.36,100.00,1007.12,5.97
04.12.2022 09:00,-0.58,0.00,1.71,3.86,109.21,100.00,1007.30,6.95
04.12.2022 10:00,-0.47,0.00,1.67,4.05,102.27,100.00,1007.52,9.04
04.12.2022 11:00,-0.33,0.00,1.66,4.33,109.71,100.00,1007.40,12.73
04.12.2022 12:00,-0.20,0.00,1.86,4.90,97.78,100.00,1007.05,15.99
04.12.2022 13:00,-0.10,0.00,1.63,4.33,81.65,100.00,1006.74,14.16
04.12.2022 14:00,-0.07,0.00,1.33,2.72,120.98,100.00,1006.20,10.39
04.12.2022 15:00,-0.10,0.00,1.31,3.48,140.80,100.00,1006.00,8.16
04.12.2022 16:00,-0.10,0.10,1.45,4.04,154.57,100.00,1005.70,6.95
04.12.2022 17:00,-0.10,0.00,1.41,3.86,123.94,100.00,1005.68,5.90
04.12.2022 18:00,-0.10,0.10,0.63,2.35,244.42,100.00,1005.79,5.83
04.12.2022 19:00,-0.02,0.10,0.68,2.09,53.65,100.00,1005.75,5.79
04.12.2022 20:00,0.07,0.00,0.72,2.56,175.39,100.00,1005.68,5.73
04.12.2022 21:00,0.17,0.10,0.84,2.56,186.01,100.00,1005.75,5.63
04.12.2022 22:00,0.30,0.10,0.74,2.72,265.01,100.00,1005.72,5.52
04.12.2022 23:00,0.33,0.10,0.50,1.71,232.85,100.00,1005.36,5.55
05.12.2022 00:00,0.43,0.10,0.55,2.18,277.64,100.00,1005.17,5.47
05.12.2022 01:00,0.37,0.40,0.74,2.09,273.34,100.00,1005.01,5.53
05.12.2022 02:00,0.30,0.20,0.92,1.90,271.26,100.00,1004.90,5.57
05.12.2022 03:00,0.33,0.30,1.40,2.46,270.78,100.00,1004.86,5.26
05.12.2022 04:00,0.27,1.80,1.32,2.18,269.34,100.00,1004.81,5.36
05.12.2022 05:00,0.07,1.70,1.20,1.99,260.94,100.00,1004.65,5.76
05.12.2022 06:00,-0.20,0.80,1.20,1.90,252.55,100.00,1004.73,5.86
05.12.2022 07:00,-0.20,0.60,1.28,1.90,255.20,100.00,1004.86,5.86
05.12.2022 08:00,-0.20,0.20,1.26,1.99,255.95,100.00,1005.04,5.93
05.12.2022 09:00,-0.18,0.10,1.17,1.99,252.23,100.00,1005.32,9.08
05.12.2022 10:00,0.00,0.30,1.34,2.28,256.28,100.00,1005.58,18.95
05.12.2022 11:00,0.27,0.20,0.80,1.90,235.62,100.00,1005.79,28.65
05.12.2022 12:00,0.63,0.00,0.68,1.54,246.43,100.00,1005.63,37.51
05.12.2022 13:00,0.88,0.00,0.37,1.33,151.55,100.00,1005.54,47.85
05.12.2022 14:00,1.20,0.00,0.17,0.95,191.56,100.00,1005.36,55.25
05.12.2022 15:00,1.17,0.00,0.63,1.33,239.58,100.00,1005.34,42.81
05.12.2022 16:00,0.80,0.00,0.59,1.33,213.90,100.00,1005.62,14.44
05.12.2022 17:00,0.48,0.00,0.26,1.17,204.91,100.00,1005.75,6.23
05.12.2022 18:00,0.33,0.00,0.45,1.17,249.87,100.00,1005.82,5.83
05.12.2022 19:00,0.30,0.00,0.14,0.60,225.06,100.00,1005.92,5.90
05.12.2022 20:00,0.27,0.00,0.14,0.79,208.06,100.00,1006.14,5.81
05.12.2022 21:00,0.20,0.00,0.13,0.13,194.89,100.00,1006.40,5.92
05.12.2022 22:00,0.25,0.00,0.21,0.95,165.96,100.00,1006.35,5.95
05.12.2022 23:00,0.33,0.00,0.15,0.60,202.38,100.00,1006.23,5.94
06.12.2022 00:00,0.40,0.00,0.43,1.33,251.72,100.00,1006.05,5.87
06.12.2022 01:00,0.40,0.00,0.27,0.95,231.78,100.00,1005.63,5.81
06.12.2022 02:00,0.20,0.00,0.13,0.60,185.27,100.00,1005.35,5.84
06.12.2022 03:00,0.30,0.00,0.28,1.05,216.69,100.00,1005.30,5.93
06.12.2022 04:00,0.30,0.00,0.37,1.33,201.33,100.00,1005.04,5.86
06.12.2022 05:00,0.42,0.00,0.89,2.46,233.71,100.00,1004.60,5.91
06.12.2022 06:00,0.50,0.00,1.22,2.28,241.42,100.00,1004.29,5.76
06.12.2022 07:00,0.42,0.00,1.45,2.56,235.05,100.00,1003.93,5.77
06.12.2022 08:00,0.50,0.00,1.15,2.35,239.16,100.00,1003.75,5.95
06.12.2022 09:00,0.43,0.00,0.28,1.33,204.70,100.00,1003.82,11.15
06.12.2022 10:00,0.62,0.10,0.86,3.42,240.67,100.00,1003.97,17.72
06.12.2022 11:00,0.93,0.30,3.03,5.63,257.22,100.00,1004.19,31.30
06.12.2022 12:00,1.13,0.10,3.44,5.91,259.73,100.00,1003.94,45.35
06.12.2022 13:00,1.37,0.00,3.33,5.82,265.74,100.00,1003.62,48.46
06.12.2022 14:00,1.75,0.10,2.98,6.19,260.75,100.00,1003.36,54.54
06.12.2022 15:00,1.98,0.10,3.96,6.29,256.57,100.00,1003.17,33.50
06.12.2022 16:00,1.90,0.00,3.79,6.83,256.65,100.00,1003.29,9.96
06.12.2022 17:00,1.93,0.00,3.73,6.67,256.60,100.00,1003.25,5.95
06.12.2022 18:00,1.98,0.00,3.88,6.38,256.25,100.00,1003.30,5.80
06.12.2022 19:00,2.08,0.00,4.02,7.14,255.06,100.00,1003.33,5.76
06.12.2022 20:00,2.03,0.00,3.63,6.37,251.85,100.00,1003.49,5.79
06.12.2022 21:00,1.93,0.00,3.32,5.63,255.57,100.00,1003.42,5.76
06.12.2022 22:00,1.93,0.00,2.68,4.97,251.40,100.00,1003.18,5.83
06.12.2022 23:00,1.35,0.00,1.99,4.21,221.35,100.00,1002.94,5.03
07.12.2022 00:00,0.70,0.00,1.83,3.46,234.60,99.00,1002.72,4.89
07.12.2022 01:00,-0.58,0.00,1.10,2.09,219.33,100.00,1002.19,4.00
07.12.2022 02:00,-0.85,0.00,1.07,2.56,198.27,100.00,1001.50,5.74
07.12.2022 03:00,0.57,0.00,1.53,3.58,217.67,97.33,1000.99,6.53
07.12.2022 04:00,1.43,0.00,1.54,3.10,238.60,96.00,1000.45,6.69
07.12.2022 05:00,2.07,0.00,2.14,5.06,224.95,95.67,999.93,6.55
07.12.2022 06:00,2.62,0.00,2.78,5.16,228.35,94.17,999.75,7.02
07.12.2022 07:00,3.15,0.00,3.92,7.14,244.06,91.83,999.56,6.78
07.12.2022 08:00,3.35,0.00,4.30,7.68,246.78,89.17,999.60,6.49
07.12.2022 09:00,2.95,0.20,4.01,8.32,251.93,94.83,999.83,16.61
07.12.2022 10:00,3.20,0.00,4.05,7.77,246.00,97.00,1000.03,31.71
07.12.2022 11:00,3.60,0.00,4.72,10.30,250.93,95.17,1000.12,81.73
07.12.2022 12:00,4.28,0.00,5.25,9.38,249.96,89.83,999.89,182.41
07.12.2022 13:00,4.60,0.00,5.46,11.03,253.48,87.83,999.58,158.23
07.12.2022 14:00,4.42,0.00,6.21,10.11,252.81,84.67,999.35,105.46
07.12.2022 15:00,3.98,0.00,5.03,9.17,252.09,85.17,999.05,62.55
07.12.2022 16:00,2.08,0.20,3.30,9.64,248.58,97.33,999.24,17.09
07.12.2022 17:00,1.13,0.10,1.47,3.48,205.71,100.00,999.11,6.21
07.12.2022 18:00,0.52,0.00,0.62,2.28,203.93,100.00,998.98,4.95
07.12.2022 19:00,0.53,0.50,1.68,5.72,224.89,99.83,998.89,5.98
07.12.2022 20:00,0.68,0.10,1.17,3.58,259.66,100.00,998.90,6.17
07.12.2022 21:00,0.30,0.00,0.55,1.71,214.25,100.00,998.57,5.56
07.12.2022 22:00,-0.08,0.00,0.43,2.35,122.04,100.00,998.21,6.02
07.12.2022 23:00,0.03,0.00,0.13,0.60,178.57,100.00,997.94,5.56
08.12.2022 00:00,-0.37,0.00,0.84,2.09,138.96,100.00,997.55,4.40
08.12.2022 01:00,0.00,0.10,0.96,2.47,157.89,100.00,997.05,5.83
08.12.2022 02:00,0.80,0.10,1.14,3.86,194.09,100.00,996.51,7.12
08.12.2022 03:00,0.48,0.00,0.96,3.20,185.98,100.00,996.09,5.88
08.12.2022 04:00,1.30,0.00,2.14,3.95,217.67,99.00,995.75,5.65
08.12.2022 05:00,1.23,0.00,2.03,4.33,210.71,95.83,995.15,5.40
08.12.2022 06:00,0.27,0.00,1.63,3.76,205.32,98.17,994.85,4.90
08.12.2022 07:00,0.58,0.00,1.10,3.20,194.79,95.17,994.51,5.38
08.12.2022 08:00,0.02,0.00,0.82,2.94,174.69,97.83,994.34,4.43
08.12.2022 09:00,0.27,0.00,0.94,2.47,142.67,98.67,994.38,18.29
08.12.2022 10:00,0.87,0.00,0.63,2.56,151.26,97.67,994.33,42.62
08.12.2022 11:00,2.18,0.00,1.18,3.67,219.12,91.67,994.31,50.17
08.12.2022 12:00,3.57,0.00,1.82,4.21,231.95,87.83,993.92,117.89
08.12.2022 13:00,3.85,0.30,2.76,5.82,242.30,91.33,993.67,70.99
08.12.2022 14:00,2.93,1.00,2.64,5.06,255.75,98.33,993.70,40.22
08.12.2022 15:00,2.48,0.20,2.02,3.76,228.33,100.00,993.70,40.59
08.12.2022 16:00,2.37,0.00,2.27,4.42,239.86,99.67,993.85,23.87
08.12.2022 17:00,1.73,0.00,1.50,3.48,240.33,99.33,994.10,6.34
08.12.2022 18:00,1.25,0.00,0.76,1.71,233.99,100.00,994.41,5.64
08.12.2022 19:00,0.98,0.00,0.82,2.56,266.96,100.00,994.63,5.74
08.12.2022 20:00,0.48,0.00,0.26,1.33,175.71,100.00,994.72,5.66
08.12.2022 21:00,0.32,0.50,0.58,2.28,178.59,100.00,994.96,6.07
08.12.2022 22:00,0.00,1.30,0.60,2.46,225.09,100.00,995.28,5.90
08.12.2022 23:00,-0.03,0.10,0.66,1.78,136.72,100.00,995.50,5.94
09.12.2022 00:00,0.05,0.00,0.55,1.33,84.94,100.00,995.53,6.00
09.12.2022 01:00,-0.15,0.00,0.70,1.54,80.48,100.00,995.41,4.96
09.12.2022 02:00,-0.53,0.00,0.56,1.54,155.96,100.00,995.44,3.27
09.12.2022 03:00,-0.73,0.00,0.38,1.33,117.56,100.00,995.53,4.85
09.12.2022 04:00,-1.35,0.00,0.33,1.33,271.15,100.00,995.45,6.16
09.12.2022 05:00,-1.17,0.00,0.30,1.54,168.11,100.00,995.17,5.92
09.12.2022 06:00,-1.10,0.00,0.39,1.71,212.68,100.00,995.03,5.95
09.12.2022 07:00,-0.93,0.00,0.17,0.96,266.08,100.00,994.97,5.94
09.12.2022 08:00,-0.63,0.00,0.65,1.80,72.80,100.00,994.81,5.95
09.12.2022 09:00,-0.67,0.00,0.71,2.09,77.07,100.00,994.98,12.43
09.12.2022 10:00,-0.03,0.00,1.02,2.56,88.22,100.00,995.23,33.19
09.12.2022 11:00,0.30,0.00,1.21,2.56,84.76,100.00,995.20,56.95
09.12.2022 12:00,0.52,0.00,1.35,2.65,93.48,100.00,994.82,59.28
09.12.2022 13:00,0.63,0.00,1.45,3.10,72.77,100.00,994.38,53.44
09.12.2022 14:00,0.60,0.00,1.44,2.82,70.74,100.00,994.29,43.14
09.12.2022 15:00,0.77,0.00,1.18,2.34,70.43,100.00,994.11,25.70
09.12.2022 16:00,0.93,0.00,1.03,2.46,110.00,100.00,994.10,13.94
09.12.2022 17:00,0.75,0.00,1.28,2.82,76.61,100.00,994.14,6.69
09.12.2022 18:00,0.55,0.00,1.53,3.67,114.42,100.00,994.31,6.02
09.12.2022 19:00,-0.22,0.00,1.81,4.14,98.58,100.00,994.24,5.15
09.12.2022 20:00,-0.72,0.00,1.97,4.97,98.14,100.00,994.49,5.35
09.12.2022 21:00,-0.97,0.00,1.71,3.67,86.30,100.00,994.91,6.16
09.12.2022 22:00,-1.05,0.00,1.79,4.21,108.54,100.00,995.22,6.16
09.12.2022 23:00,-1.18,0.00,1.39,2.82,18.04,100.00,995.44,5.98
10.12.2022 00:00,-1.33,0.00,1.50,3.58,90.14,100.00,995.63,6.11
10.12.2022 01:00,-1.40,0.00,1.54,4.33,110.89,100.00,995.79,6.29
10.12.2022 02:00,-1.48,0.00,0.91,2.56,70.16,100.00,995.81,5.96
10.12.2022 03:00,-1.50,0.00,1.00,2.43,140.15,100.00,996.04,5.98
10.12.2022 04:00,-1.60,0.00,0.87,2.28,125.61,100.00,996.16,5.88
10.12.2022 05:00,-1.70,0.00,0.90,2.09,88.77,100.00,996.13,5.88
10.12.2022 06:00,-1.68,0.00,1.18,3.10,135.86,100.00,996.26,5.89
10.12.2022 07:00,-1.90,0.00,1.24,2.82,112.59,100.00,996.38,5.98
10.12.2022 08:00,-1.88,0.00,1.01,2.35,95.08,100.00,996.71,6.05
10.12.2022 09:00,-1.80,0.00,0.88,2.18,93.04,100.00,997.07,9.77
10.12.2022 10:00,-1.70,0.00,0.72,2.66,142.00,100.00,997.36,23.68
10.12.2022 11:00,-1.58,0.00,0.79,2.08,266.49,100.00,997.69,28.35
10.12.2022 12:00,-1.53,0.00,0.97,2.66,300.45,100.00,997.60,32.77
10.12.2022 13:00,-1.50,0.00,0.95,2.28,273.00,100.00,997.59,33.96
10.12.2022 14:00,-1.32,0.00,1.16,2.94,269.61,98.67,997.66,27.34
10.12.2022 15:00,-1.47,0.00,1.15,3.10,293.79,98.00,997.81,16.34
10.12.2022 16:00,-1.60,0.00,1.09,2.46,268.58,98.00,998.32,10.23
10.12.2022 17:00,-1.75,0.00,1.45,3.86,238.63,96.50,998.50,6.36
10.12.2022 18:00,-1.92,0.00,1.12,3.20,246.08,93.67,998.76,6.17
10.12.2022 19:00,-1.93,0.00,0.83,2.47,167.70,92.50,998.98,6.14
10.12.2022 20:00,-2.07,0.00,0.61,2.09,159.49,92.50,999.27,6.05
10.12.2022 21:00,-2.13,0.00,0.88,2.82,290.02,92.67,999.40,6.10
10.12.2022 22:00,-2.25,0.00,1.16,2.94,359.40,92.00,999.41,6.11
10.12.2022 23:00,-2.35,0.00,0.76,2.66,270.84,92.00,999.21,6.17
11.12.2022 00:00,-2.45,0.00,0.54,1.71,141.56,92.00,999.19,6.13
11.12.2022 01:00,-2.48,0.00,0.64,2.13,279.19,91.67,999.09,6.16
11.12.2022 02:00,-2.67,0.00,0.71,2.28,201.83,90.00,998.93,6.18
11.12.2022 03:00,-2.75,0.00,0.87,2.77,241.85,88.50,999.02,6.27
11.12.2022 04:00,-2.90,0.00,0.76,2.37,256.26,88.00,999.06,6.19
11.12.2022 05:00,-3.10,0.00,0.43,1.55,2.56,88.00,998.94,6.17
11.12.2022 06:00,-3.13,0.00,0.48,1.71,189.92,88.00,998.88,6.23
11.12.2022 07:00,-3.33,0.00,1.01,2.73,101.99,89.50,998.65,6.15
11.12.2022 08:00,-3.58,0.00,1.18,3.03,303.86,89.50,998.54,6.18
11.12.2022 09:00,-4.22,0.00,1.56,2.73,264.00,90.50,998.59,16.47
11.12.2022 10:00,-3.72,0.00,1.14,2.56,245.52,89.83,998.68,39.60
11.12.2022 11:00,-2.88,0.00,1.06,2.73,257.48,85.67,998.74,60.06
11.12.2022 12:00,-2.43,0.00,1.08,3.03,199.72,83.00,998.44,91.45
11.12.2022 13:00,-2.45,0.00,1.11,2.82,125.34,84.00,998.22,98.64
11.12.2022 14:00,-2.20,0.00,0.42,2.56,224.42,84.00,997.82,102.20
11.12.2022 15:00,-2.18,0.00,1.41,3.03,262.47,85.17,997.53,64.75
11.12.2022 16:00,-2.28,0.00,0.99,2.35,274.35,86.50,997.62,28.21
11.12.2022 17:00,-2.57,0.00,0.80,2.35,278.94,88.00,997.72,6.80
11.12.2022 18:00,-2.65,0.00,1.05,3.20,256.80,90.83,998.02,5.90
11.12.2022 19:00,-2.88,0.00,1.17,2.66,274.29,93.67,998.02,5.73
11.12.2022 20:00,-3.05,0.00,1.57,2.94,252.68,96.33,998.01,5.85
11.12.2022 21:00,-2.98,0.00,2.40,3.95,247.69,94.83,998.08,5.96
11.12.2022 22:00,-3.15,0.00,2.48,4.42,251.62,92.67,998.11,6.05
11.12.2022 23:00,-3.20,0.00,1.76,3.20,263.64,91.00,998.09,6.24
12.12.2022 00:00,-3.45,0.00,2.10,3.67,252.68,91.00,998.12,5.55
12.12.2022 01:00,-3.90,0.00,2.15,3.48,251.50,91.00,998.15,5.84
12.12.2022 02:00,-3.75,0.00,2.01,4.33,273.44,89.00,998.27,6.10
12.12.2022 03:00,-3.82,0.00,2.95,5.73,263.94,88.00,998.40,5.84
12.12.2022 04:00,-3.80,0.10,3.22,5.82,266.46,88.33,998.50,6.05
12.12.2022 05:00,-3.70,0.10,3.27,6.29,257.09,96.00,998.48,5.84
12.12.2022 06:00,-3.40,0.00,2.71,5.44,259.65,93.50,998.62,6.01
12.12.2022 07:00,-3.17,0.00,3.57,5.82,258.85,93.83,998.81,5.77
12.12.2022 08:00,-3.42,0.00,3.44,6.08,263.82,93.00,999.13,5.39
12.12.2022 09:00,-4.00,0.00,2.57,4.90,271.05,93.83,999.77,16.43
12.12.2022 10:00,-3.17,0.00,2.36,4.90,261.70,93.50,1000.15,53.59
12.12.2022 11:00,-2.30,0.00,2.40,4.52,275.87,92.50,1000.55,84.80
12.12.2022 12:00,-1.87,0.00,2.21,4.80,278.45,90.83,1000.57,165.76
12.12.2022 13:00,-1.63,0.00,2.14,4.21,277.42,88.67,1000.46,141.74
12.12.2022 14:00,-1.37,0.00,1.98,5.06,268.44,86.17,1000.37,97.79
12.12.2022 15:00,-1.25,0.00,2.35,4.05,268.58,83.50,1000.38,74.79
12.12.2022 16:00,-1.33,0.00,1.45,3.29,279.60,83.17,1000.65,29.73
12.12.2022 17:00,-2.80,0.00,0.72,2.28,338.13,89.17,1000.90,6.30
12.12.2022 18:00,-5.22,0.00,0.14,0.79,192.66,99.00,1001.02,5.97
12.12.2022 19:00,-5.12,0.00,0.14,0.60,181.84,100.00,1001.13,7.15
12.12.2022 20:00,-4.63,0.00,0.53,1.33,169.73,100.00,1001.14,5.51
12.12.2022 21:00,-5.92,0.00,0.91,2.18,213.76,100.00,1001.36,5.32
12.12.2022 22:00,-6.90,0.00,0.65,2.28,217.21,100.00,1001.38,5.23
12.12.2022 23:00,-8.38,0.00,0.14,0.79,222.92,100.00,1001.33,5.60
13.12.2022 00:00,-8.93,0.00,0.21,0.96,178.49,100.00,1001.26,5.84
13.12.2022 01:00,-9.95,0.00,0.14,0.96,211.62,100.00,1001.06,5.76
13.12.2022 02:00,-10.57,0.00,0.23,0.96,192.65,100.00,1000.89,5.82
13.12.2022 03:00,-10.98,0.00,0.16,0.96,167.41,100.00,1000.60,5.77
13.12.2022 04:00,-11.52,0.00,0.17,0.79,226.87,100.00,1000.54,5.71
13.12.2022 05:00,-11.42,0.00,0.32,1.17,154.35,100.00,1000.26,5.40
13.12.2022 06:00,-11.90,0.00,0.15,0.79,223.60,100.00,1000.17,5.40
13.12.2022 07:00,-11.72,0.00,0.69,1.34,145.37,99.00,1000.03,4.98
13.12.2022 08:00,-12.25,0.00,0.14,0.61,249.40,99.00,1000.26,5.33
13.12.2022 09:00,-12.07,0.00,0.63,2.09,148.58,99.00,1000.58,14.51
13.12.2022 10:00,-9.58,0.00,0.49,1.34,98.48,99.33,1000.55,58.33
13.12.2022 11:00,-5.92,0.00,0.27,1.71,162.79,100.00,1000.53,178.94
13.12.2022 12:00,-3.72,0.00,0.38,1.34,176.04,96.00,1000.30,211.34
13.12.2022 13:00,-2.27,0.00,0.40,1.33,213.05,83.33,999.89,213.92
13.12.2022 14:00,-1.90,0.00,0.88,1.55,133.02,81.33,999.47,105.34
13.12.2022 15:00,-2.58,0.00,1.02,2.47,112.58,84.33,999.30,39.92
13.12.2022 16:00,-3.15,0.00,1.51,3.29,64.02,86.67,999.29,20.84
13.12.2022 17:00,-4.95,0.00,1.61,3.03,64.04,92.83,999.31,4.46
13.12.2022 18:00,-7.02,0.00,0.74,1.55,74.85,99.00,998.96,4.73
13.12.2022 19:00,-8.03,0.00,0.72,1.55,58.74,100.00,998.82,5.23
13.12.2022 20:00,-8.97,0.00,0.56,1.55,80.15,100.00,998.69,5.33
13.12.2022 21:00,-9.12,0.00,0.89,2.00,82.12,100.00,998.47,5.40
13.12.2022 22:00,-9.00,0.00,1.03,1.75,70.93,100.00,998.04,5.33
13.12.2022 23:00,-8.75,0.00,1.14,2.18,60.95,100.00,997.60,5.18
14.12.2022 00:00,-8.30,0.00,1.23,2.66,61.20,100.00,997.01,5.20
14.12.2022 01:00,-7.70,0.00,1.34,2.82,61.21,100.00,996.49,5.19
14.12.2022 02:00,-7.20,0.00,1.36,2.47,54.71,100.00,996.05,5.50
14.12.2022 03:00,-6.77,0.00,1.08,2.82,75.91,100.00,995.79,5.34
14.12.2022 04:00,-6.87,0.00,1.28,2.28,56.94,100.00,995.29,4.83
14.12.2022 05:00,-7.35,0.00,1.45,3.11,56.92,100.00,994.79,4.20
14.12.2022 06:00,-8.45,0.00,1.29,2.82,53.42,100.00,994.08,4.44
14.12.2022 07:00,-8.18,0.00,1.61,3.29,60.58,100.00,993.60,4.59
14.12.2022 08:00,-8.47,0.00,1.26,3.11,70.35,99.83,993.08,4.37
14.12.2022 09:00,-8.68,0.00,1.48,3.41,62.36,99.83,992.47,15.80
14.12.2022 10:00,-6.82,0.00,1.97,4.05,62.16,95.17,991.95,35.09
14.12.2022 11:00,-6.10,0.00,2.21,3.77,62.40,94.67,991.69,54.91
14.12.2022 12:00,-5.53,0.00,2.35,4.42,62.42,94.00,991.13,72.47
14.12.2022 13:00,-5.20,0.00,2.03,4.05,65.31,93.83,990.81,55.38
14.12.2022 14:00,-5.07,0.00,2.45,4.80,60.56,92.83,990.42,58.87
14.12.2022 15:00,-5.20,0.00,1.95,4.80,69.49,91.33,990.20,49.79
14.12.2022 16:00,-5.95,0.00,1.67,3.20,71.97,93.83,989.93,20.74
14.12.2022 17:00,-7.72,0.00,0.54,1.55,163.07,99.00,990.08,5.55
14.12.2022 18:00,-9.35,0.00,0.18,0.96,230.22,100.00,990.30,5.39
14.12.2022 19:00,-10.80,0.00,0.15,0.79,209.91,100.00,990.55,5.10
14.12.2022 20:00,-11.87,0.00,0.21,0.96,253.24,100.00,990.71,5.62
